client_id	id	path	sentence
guenter-20140205-qah	guenter-20140205-qah/mfc/de5-007	/data/voxforge_german/audio/guenter-20140205-qah/wav/de5-007.wav	INNERHALB DER FRIST WURDE DER ANTRAG GESTELLT
guenter-20140205-qah	guenter-20140205-qah/mfc/de5-015	/data/voxforge_german/audio/guenter-20140205-qah/wav/de5-015.wav	DER ANTRAG HÃ TTE GESTELLT WERDEN MÃ SSEN
guenter-20140205-qah	guenter-20140205-qah/mfc/de5-018	/data/voxforge_german/audio/guenter-20140205-qah/wav/de5-018.wav	DER NACHBAR HAT VIELLEICHT EINEN BAUERNHOF
guenter-20140205-qah	guenter-20140205-qah/mfc/de5-020	/data/voxforge_german/audio/guenter-20140205-qah/wav/de5-020.wav	DAS FUTTER IST AUFGEBRAUCHT
guenter-20140205-qah	guenter-20140205-qah/mfc/de5-022	/data/voxforge_german/audio/guenter-20140205-qah/wav/de5-022.wav	ES GIBT EINE LÃ SUNG FÃ R DIESES PROBLEM
guenter-20140205-qah	guenter-20140205-qah/mfc/de5-028	/data/voxforge_german/audio/guenter-20140205-qah/wav/de5-028.wav	DEN LETZTEN BEIÃ EN DIE HUNDE
guenter-20140205-qah	guenter-20140205-qah/mfc/de5-033	/data/voxforge_german/audio/guenter-20140205-qah/wav/de5-033.wav	IM GRUNDE GENOMMEN IST ES DAS GLEICHE PRINZIP
guenter-20140205-qah	guenter-20140205-qah/mfc/de5-043	/data/voxforge_german/audio/guenter-20140205-qah/wav/de5-043.wav	MAN KANN SICH DIESES HAUS MIETEN
guenter-20140205-qah	guenter-20140205-qah/mfc/de5-048	/data/voxforge_german/audio/guenter-20140205-qah/wav/de5-048.wav	MAN MUSS SICH IN DER SUPPENKÃ CHE ANSTELLEN
guenter-20140205-qah	guenter-20140205-qah/mfc/de5-065	/data/voxforge_german/audio/guenter-20140205-qah/wav/de5-065.wav	EINE ENTSPRECHENDE REGELUNG BEFINDET SICH IM GESETZ
guenter-20140205-qah	guenter-20140205-qah/mfc/de5-068	/data/voxforge_german/audio/guenter-20140205-qah/wav/de5-068.wav	DAS IST DRAMATISCH ERHÃ HT WORDEN
guenter-20140205-qah	guenter-20140205-qah/mfc/de5-069	/data/voxforge_german/audio/guenter-20140205-qah/wav/de5-069.wav	DIE ZINSEN MÃ SSEN BEDIENT WERDEN
guenter-20140205-qah	guenter-20140205-qah/mfc/de5-074	/data/voxforge_german/audio/guenter-20140205-qah/wav/de5-074.wav	MAN KANN DAVOR WIRKLICH ANGST HABEN
guenter-20140205-qah	guenter-20140205-qah/mfc/de5-078	/data/voxforge_german/audio/guenter-20140205-qah/wav/de5-078.wav	DORT GAB ES VIELE SCHLECHTE NACHRICHTEN
guenter-20140205-qah	guenter-20140205-qah/mfc/de5-085	/data/voxforge_german/audio/guenter-20140205-qah/wav/de5-085.wav	DIE ZECHE ZAHLEN ALLE BÃ RGER
guenter-20140205-qah	guenter-20140205-qah/mfc/de5-090	/data/voxforge_german/audio/guenter-20140205-qah/wav/de5-090.wav	LASST EUCH DAVON NICHT EINSCHÃ CHTERN
guenter-20140205-qah	guenter-20140205-qah/mfc/de5-095	/data/voxforge_german/audio/guenter-20140205-qah/wav/de5-095.wav	ES WIRD STÃ NDIG WERTLOSES PAPIERGELD GEDRUCKT
guenter-20140205-qah	guenter-20140205-qah/mfc/de5-097	/data/voxforge_german/audio/guenter-20140205-qah/wav/de5-097.wav	BEI JEDER KRISE WIRD EINFACH NEUES GELD GEDRUCKT
guenter-20140205-xck	guenter-20140205-xck/mfc/de5-002	/data/voxforge_german/audio/guenter-20140205-xck/wav/de5-002.wav	DAS WIRD DENEN NICHT MEHR GELINGEN
guenter-20140205-xck	guenter-20140205-xck/mfc/de5-004	/data/voxforge_german/audio/guenter-20140205-xck/wav/de5-004.wav	DORT WERDEN ZAHLREICHE GERÃ CHTE VERBREITET
guenter-20140205-xck	guenter-20140205-xck/mfc/de5-007	/data/voxforge_german/audio/guenter-20140205-xck/wav/de5-007.wav	MAN SOLL ES INVESTIEREN
guenter-20140205-xck	guenter-20140205-xck/mfc/de5-028	/data/voxforge_german/audio/guenter-20140205-xck/wav/de5-028.wav	SIE WERDEN NICHTS MITNEHMEN KÃ NNEN
guenter-20140205-xck	guenter-20140205-xck/mfc/de5-042	/data/voxforge_german/audio/guenter-20140205-xck/wav/de5-042.wav	DIESE BILDER AUS NEUNZEHNHUNDERTNEUNUNDZWANZIG SIND BEKANNT
guenter-20140205-xck	guenter-20140205-xck/mfc/de5-052	/data/voxforge_german/audio/guenter-20140205-xck/wav/de5-052.wav	DIESE PREISE BLEIBEN OFFEN
guenter-20140205-xck	guenter-20140205-xck/mfc/de5-056	/data/voxforge_german/audio/guenter-20140205-xck/wav/de5-056.wav	WEM SOLL ES DANN SCHLECHTER GEHEN
guenter-20140205-xck	guenter-20140205-xck/mfc/de5-067	/data/voxforge_german/audio/guenter-20140205-xck/wav/de5-067.wav	SIE HABEN DAS ABGELEHNT
guenter-20140205-xck	guenter-20140205-xck/mfc/de5-070	/data/voxforge_german/audio/guenter-20140205-xck/wav/de5-070.wav	MAN WIRD DAS SO FINDEN KÃ NNEN
guenter-20140205-xck	guenter-20140205-xck/mfc/de5-077	/data/voxforge_german/audio/guenter-20140205-xck/wav/de5-077.wav	ES GIBT EINE WICHTIGE ERKLÃ RUNG DAZU
guenter-20140205-xck	guenter-20140205-xck/mfc/de5-078	/data/voxforge_german/audio/guenter-20140205-xck/wav/de5-078.wav	EINE WEITERE KONTROLLE WÃ RE ANGEMESSEN
guenter-20140205-xck	guenter-20140205-xck/mfc/de5-079	/data/voxforge_german/audio/guenter-20140205-xck/wav/de5-079.wav	MAN IST DIESE RISIKEN EINGEGANGEN
guenter-20140205-xck	guenter-20140205-xck/mfc/de5-085	/data/voxforge_german/audio/guenter-20140205-xck/wav/de5-085.wav	SOLCHE WARNUNGEN GAB ES SCHON HÃ UFIGER
guenter-20140205-xck	guenter-20140205-xck/mfc/de5-093	/data/voxforge_german/audio/guenter-20140205-xck/wav/de5-093.wav	DAS GANZE SYSTEM STEHT AUF WACKLIGEN FÃ Ã EN
guenter-20140205-xck	guenter-20140205-xck/mfc/de5-095	/data/voxforge_german/audio/guenter-20140205-xck/wav/de5-095.wav	DAS IST IN DER VERGANGENHEIT SCHON HÃ UFIG GESCHEHEN
guenter-20140206-afn	guenter-20140206-afn/mfc/de5-022	/data/voxforge_german/audio/guenter-20140206-afn/wav/de5-022.wav	SECHS QUADRATMETER WÃ REN FÃ R DAS PROJEKT NOTWENDIG
guenter-20140206-afn	guenter-20140206-afn/mfc/de5-025	/data/voxforge_german/audio/guenter-20140206-afn/wav/de5-025.wav	WAS IN DER UNTEREN KLASSE EINZIG IST
guenter-20140206-afn	guenter-20140206-afn/mfc/de5-033	/data/voxforge_german/audio/guenter-20140206-afn/wav/de5-033.wav	WALTER BECKER IM EVANGELISCHEN FORUM
guenter-20140206-afn	guenter-20140206-afn/mfc/de5-035	/data/voxforge_german/audio/guenter-20140206-afn/wav/de5-035.wav	RUNDSCHAU 22 UHR DREIÃ IG DAS HISTORISCHE STICHWORT
guenter-20140206-afn	guenter-20140206-afn/mfc/de5-039	/data/voxforge_german/audio/guenter-20140206-afn/wav/de5-039.wav	FÃ R KLAVIER ZU VIER HÃ NDEN OP
guenter-20140206-afn	guenter-20140206-afn/mfc/de5-047	/data/voxforge_german/audio/guenter-20140206-afn/wav/de5-047.wav	GAUWEILER VERSPRACH ERNSTHAFT ZU SPAREN
guenter-20140206-afn	guenter-20140206-afn/mfc/de5-051	/data/voxforge_german/audio/guenter-20140206-afn/wav/de5-051.wav	STIMMEN STIMMEN STIMMEN
guenter-20140206-afn	guenter-20140206-afn/mfc/de5-053	/data/voxforge_german/audio/guenter-20140206-afn/wav/de5-053.wav	TAG AUS DÃ SSELDORF 1700 TENNIS BUNDESLIGA
guenter-20140206-afn	guenter-20140206-afn/mfc/de5-072	/data/voxforge_german/audio/guenter-20140206-afn/wav/de5-072.wav	UND Ã BERALL WIRD GEREDET GEREDET GEREDET
guenter-20140206-afn	guenter-20140206-afn/mfc/de5-073	/data/voxforge_german/audio/guenter-20140206-afn/wav/de5-073.wav	DABEI MÃ SSE GELEGENTLICH AUCH SOG
guenter-20140206-afn	guenter-20140206-afn/mfc/de5-075	/data/voxforge_german/audio/guenter-20140206-afn/wav/de5-075.wav	DIE UNO SEI BEREITS IN DER REGION TÃ TIG
guenter-20140206-afn	guenter-20140206-afn/mfc/de5-077	/data/voxforge_german/audio/guenter-20140206-afn/wav/de5-077.wav	DAS PARLAMENT ABER DÃ RFE NICHT AUFGEBEN
guenter-20140206-afn	guenter-20140206-afn/mfc/de5-082	/data/voxforge_german/audio/guenter-20140206-afn/wav/de5-082.wav	1825 DIE HEIÃ E SPUR
guenter-20140206-afn	guenter-20140206-afn/mfc/de5-085	/data/voxforge_german/audio/guenter-20140206-afn/wav/de5-085.wav	FÃ NFZEHN UHR DREIÃ IG DER STERN AUS DEM NORDEN
guenter-20140206-ftr	guenter-20140206-ftr/mfc/de5-020	/data/voxforge_german/audio/guenter-20140206-ftr/wav/de5-020.wav	WIE KANN DER LEBENSSTANDARD GEHALTEN WERDEN
guenter-20140206-ftr	guenter-20140206-ftr/mfc/de5-026	/data/voxforge_german/audio/guenter-20140206-ftr/wav/de5-026.wav	KENNT JEMAND DIESEN MANN
guenter-20140206-ftr	guenter-20140206-ftr/mfc/de5-041	/data/voxforge_german/audio/guenter-20140206-ftr/wav/de5-041.wav	MAN HAT HIER EINEN VORSPRUNG GEWÃ HRT
guenter-20140206-ftr	guenter-20140206-ftr/mfc/de5-043	/data/voxforge_german/audio/guenter-20140206-ftr/wav/de5-043.wav	DIE MEINEN DAS NOCH NICHT EINMAL BÃ SE
guenter-20140206-ftr	guenter-20140206-ftr/mfc/de5-046	/data/voxforge_german/audio/guenter-20140206-ftr/wav/de5-046.wav	MAN SOLL SICH DAS KAUFEN SOLANGE ES NOCH BILLIG IST
guenter-20140206-ftr	guenter-20140206-ftr/mfc/de5-055	/data/voxforge_german/audio/guenter-20140206-ftr/wav/de5-055.wav	DARAUF MÃ SSEN STEUERN GEZAHLT WERDEN
guenter-20140206-ftr	guenter-20140206-ftr/mfc/de5-064	/data/voxforge_german/audio/guenter-20140206-ftr/wav/de5-064.wav	DAS DARF NICHT GEMACHT WERDEN
guenter-20140206-ftr	guenter-20140206-ftr/mfc/de5-073	/data/voxforge_german/audio/guenter-20140206-ftr/wav/de5-073.wav	EIN NEUES SYSTEM SOLL AUFGEBAUT WERDEN
guenter-20140206-ftr	guenter-20140206-ftr/mfc/de5-076	/data/voxforge_german/audio/guenter-20140206-ftr/wav/de5-076.wav	ETWAS GANZ ANDERES FÃ LLT AUF
guenter-20140206-ftr	guenter-20140206-ftr/mfc/de5-079	/data/voxforge_german/audio/guenter-20140206-ftr/wav/de5-079.wav	ES HANDELT SICH DABEI UM LOHN
guenter-20140206-ftr	guenter-20140206-ftr/mfc/de5-080	/data/voxforge_german/audio/guenter-20140206-ftr/wav/de5-080.wav	SOLCHE ZIELE DÃ RFEN GAR NICHT VERFOLGT WERDEN
guenter-20140206-ftr	guenter-20140206-ftr/mfc/de5-083	/data/voxforge_german/audio/guenter-20140206-ftr/wav/de5-083.wav	MAN GEHT DORT EINFACH NICHT HIN
guenter-20140206-ftr	guenter-20140206-ftr/mfc/de5-084	/data/voxforge_german/audio/guenter-20140206-ftr/wav/de5-084.wav	SO KANN DAS GEFUNDEN WERDEN
guenter-20140206-ftr	guenter-20140206-ftr/mfc/de5-087	/data/voxforge_german/audio/guenter-20140206-ftr/wav/de5-087.wav	SIND SOLCHE BENACHTEILIGUNGEN NICHT VERBOTEN WORDEN
guenter-20140206-ftr	guenter-20140206-ftr/mfc/de5-092	/data/voxforge_german/audio/guenter-20140206-ftr/wav/de5-092.wav	DAS KANN SEHR VIEL ANRICHTEN
guenter-20140206-qah	guenter-20140206-qah/mfc/de5-003	/data/voxforge_german/audio/guenter-20140206-qah/wav/de5-003.wav	DEM ORGANSTREIT ENTSPRICHT AUF DER KOMMUNALEN EBENE DER KOMMUNALVERFASSUNGSSTREIT
guenter-20140206-qah	guenter-20140206-qah/mfc/de5-011	/data/voxforge_german/audio/guenter-20140206-qah/wav/de5-011.wav	FORDERUNGSRECHTE WERDEN DEM GLÃ UBIGER AUSSCHLIEÃ LICH ZUGEORDNET
guenter-20140206-qah	guenter-20140206-qah/mfc/de5-014	/data/voxforge_german/audio/guenter-20140206-qah/wav/de5-014.wav	DER SCHLÃ SSELSTROM WIRD MIT DEM KLARTEXT KOMBINIERT
guenter-20140206-qah	guenter-20140206-qah/mfc/de5-015	/data/voxforge_german/audio/guenter-20140206-qah/wav/de5-015.wav	AUCH THEORETISCH KANN DIESE ART VON VERSCHLÃ SSELUNG NICHT GEKNACKT WERDEN
guenter-20140206-qah	guenter-20140206-qah/mfc/de5-018	/data/voxforge_german/audio/guenter-20140206-qah/wav/de5-018.wav	Ã BER DEN UMFANG DER RECHTE UND PFLICHTEN
guenter-20140206-qah	guenter-20140206-qah/mfc/de5-022	/data/voxforge_german/audio/guenter-20140206-qah/wav/de5-022.wav	DIE FORDERUNG GEHÃ RT AUSSCHLIEÃ LICH DEM GLÃ UBIGER
guenter-20140206-qah	guenter-20140206-qah/mfc/de5-024	/data/voxforge_german/audio/guenter-20140206-qah/wav/de5-024.wav	DER VERTRAGSPARTNER DES SCHULDVERHÃ LTNISSES GEBUNDEN
guenter-20140206-qah	guenter-20140206-qah/mfc/de5-033	/data/voxforge_german/audio/guenter-20140206-qah/wav/de5-033.wav	LEHRE VON DER ABSOLUTEN FORDERUNGSZUSTÃ NDIGKEIT DES GLÃ UBIGERS
guenter-20140206-qah	guenter-20140206-qah/mfc/de5-037	/data/voxforge_german/audio/guenter-20140206-qah/wav/de5-037.wav	BEI DEN MEISTEN COMPUTERN WIRD DAS DURCH DAS BETRIEBSSYSTEM EINGESTELLT
guenter-20140206-qah	guenter-20140206-qah/mfc/de5-038	/data/voxforge_german/audio/guenter-20140206-qah/wav/de5-038.wav	SOFERN NICHT GEGEN HÃ HERRANGIGES RECHT VERSTOÃ EN WIRD
guenter-20140206-qah	guenter-20140206-qah/mfc/de5-041	/data/voxforge_german/audio/guenter-20140206-qah/wav/de5-041.wav	HAT DER KÃ UFER GEGENÃ BER DEM VERKÃ UFER BEREITS
guenter-20140206-qah	guenter-20140206-qah/mfc/de5-059	/data/voxforge_german/audio/guenter-20140206-qah/wav/de5-059.wav	BEI EINEM SYMMETRISCHEN KRYPTOSYSTEM WIRD ANDERS VORGEGANGEN
guenter-20140206-qah	guenter-20140206-qah/mfc/de5-067	/data/voxforge_german/audio/guenter-20140206-qah/wav/de5-067.wav	PARAGRAPH ZWEIHUNDERTDREIUNDFÃ NFZIG STGB SCHÃ TZT AUCH DIE FREIE WILLENSBILDUNG
guenter-20140206-qah	guenter-20140206-qah/mfc/de5-073	/data/voxforge_german/audio/guenter-20140206-qah/wav/de5-073.wav	DIE BENUTZUNG WIRD NICHT AUF EINEN ZEITRAUM BEGRENZT
guenter-20140206-qah	guenter-20140206-qah/mfc/de5-080	/data/voxforge_german/audio/guenter-20140206-qah/wav/de5-080.wav	DAS GERICHT SOLL DIE ERMÃ CHTIGUNGSGRUNDLAGE Ã BERPRÃ FEN
guenter-20140206-qah	guenter-20140206-qah/mfc/de5-095	/data/voxforge_german/audio/guenter-20140206-qah/wav/de5-095.wav	DURCH ZUSAMMENFASSUNG BILDEN MEHRERE PHYSISCHE ROUTER EINE GRUPPE
guenter-20140206-qah	guenter-20140206-qah/mfc/de5-098	/data/voxforge_german/audio/guenter-20140206-qah/wav/de5-098.wav	WENN DIE EINHEIT SO GERING WIE MÃ GLICH GEWÃ HLT WIRD
guenter-20140206-qah	guenter-20140206-qah/mfc/de5-100	/data/voxforge_german/audio/guenter-20140206-qah/wav/de5-100.wav	SONDERN AUCH IN DER STEUERHINTERZIEHUNG
guenter-20140206-qah	guenter-20140206-qah/mfc/de5-101	/data/voxforge_german/audio/guenter-20140206-qah/wav/de5-101.wav	DIE FRAGMENTIERUNG KANN MINIMIERT WERDEN
guenter-20140206-xck	guenter-20140206-xck/mfc/de5-007	/data/voxforge_german/audio/guenter-20140206-xck/wav/de5-007.wav	DAS LEBENSMITTEL IST VERDORBEN
guenter-20140206-xck	guenter-20140206-xck/mfc/de5-009	/data/voxforge_german/audio/guenter-20140206-xck/wav/de5-009.wav	DAS HAT MAN DAMALS NOCH NICHT GETAN
guenter-20140206-xck	guenter-20140206-xck/mfc/de5-010	/data/voxforge_german/audio/guenter-20140206-xck/wav/de5-010.wav	ER IST ZIMMERMANN GEWORDEN
guenter-20140206-xck	guenter-20140206-xck/mfc/de5-011	/data/voxforge_german/audio/guenter-20140206-xck/wav/de5-011.wav	DAS KOSTETE VOR KURZEM ZWEI MILLIONEN EURO
guenter-20140206-xck	guenter-20140206-xck/mfc/de5-013	/data/voxforge_german/audio/guenter-20140206-xck/wav/de5-013.wav	DIESES GELD GIBT ES NUR FÃ R DIE BANKEN
guenter-20140206-xck	guenter-20140206-xck/mfc/de5-027	/data/voxforge_german/audio/guenter-20140206-xck/wav/de5-027.wav	DAS ERSCHEINT RELATIV REALISTISCH
guenter-20140206-xck	guenter-20140206-xck/mfc/de5-030	/data/voxforge_german/audio/guenter-20140206-xck/wav/de5-030.wav	HEFEN KÃ NNEN AUCH OHNE SAUERSTOFF WACHSEN
guenter-20140206-xck	guenter-20140206-xck/mfc/de5-031	/data/voxforge_german/audio/guenter-20140206-xck/wav/de5-031.wav	DIE FLUCHT IN DIE REALEN GÃ TER HAT BEGONNEN
guenter-20140206-xck	guenter-20140206-xck/mfc/de5-032	/data/voxforge_german/audio/guenter-20140206-xck/wav/de5-032.wav	DIE LAGE IN INDIEN IST SEHR BRISANT
guenter-20140206-xck	guenter-20140206-xck/mfc/de5-035	/data/voxforge_german/audio/guenter-20140206-xck/wav/de5-035.wav	IN EUROPA VERHÃ LT ES SICH ENTSPRECHEND
guenter-20140206-xck	guenter-20140206-xck/mfc/de5-038	/data/voxforge_german/audio/guenter-20140206-xck/wav/de5-038.wav	DAS IST DAFÃ R CHARAKTERISTISCH
guenter-20140206-xck	guenter-20140206-xck/mfc/de5-039	/data/voxforge_german/audio/guenter-20140206-xck/wav/de5-039.wav	DIE TENDENZ IST SEHR STARK STEIGEND
guenter-20140206-xck	guenter-20140206-xck/mfc/de5-044	/data/voxforge_german/audio/guenter-20140206-xck/wav/de5-044.wav	ES HANDELT SICH UM GEHEIMES WISSEN
guenter-20140206-xck	guenter-20140206-xck/mfc/de5-050	/data/voxforge_german/audio/guenter-20140206-xck/wav/de5-050.wav	WARUM SOLL MAN VIEL GELD IN EINE IMMOBILIE STECKEN
guenter-20140206-xck	guenter-20140206-xck/mfc/de5-055	/data/voxforge_german/audio/guenter-20140206-xck/wav/de5-055.wav	DIE INFLATION IST GANZ ENORM
guenter-20140206-xck	guenter-20140206-xck/mfc/de5-063	/data/voxforge_german/audio/guenter-20140206-xck/wav/de5-063.wav	DIE VERLUSTE WERDEN IMMER GRÃ Ã ER
guenter-20140206-xck	guenter-20140206-xck/mfc/de5-064	/data/voxforge_german/audio/guenter-20140206-xck/wav/de5-064.wav	ES GIBT AUF JEDEN FALL EINEN ABNEHMER
guenter-20140206-xck	guenter-20140206-xck/mfc/de5-069	/data/voxforge_german/audio/guenter-20140206-xck/wav/de5-069.wav	DIE WERDEN BALD DIE KONTROLLE VERLIEREN
guenter-20140206-xck	guenter-20140206-xck/mfc/de5-081	/data/voxforge_german/audio/guenter-20140206-xck/wav/de5-081.wav	IRGENDWANN BEGINNT DANN DIE FLUCHT
guenter-20140206-xck	guenter-20140206-xck/mfc/de5-082	/data/voxforge_german/audio/guenter-20140206-xck/wav/de5-082.wav	ER MACHT DAS GANZ GENAUSO
guenter-20140206-xck	guenter-20140206-xck/mfc/de5-096	/data/voxforge_german/audio/guenter-20140206-xck/wav/de5-096.wav	DAS LEBENSMITTEL IST KONSERVIERT WORDEN
guenter-20140207-afn	guenter-20140207-afn/mfc/de5-011	/data/voxforge_german/audio/guenter-20140207-afn/wav/de5-011.wav	IN LONDON IST DER PREIS UM FÃ NFUNDDREIÃ IG PROZENT GEFALLEN
guenter-20140207-afn	guenter-20140207-afn/mfc/de5-018	/data/voxforge_german/audio/guenter-20140207-afn/wav/de5-018.wav	DIESE LEUTE MÃ SSEN ENTLASSEN WERDEN
guenter-20140207-afn	guenter-20140207-afn/mfc/de5-022	/data/voxforge_german/audio/guenter-20140207-afn/wav/de5-022.wav	DIE INFLATION SOLL MEHR ALS ACHT PROZENT BETRAGEN
guenter-20140207-afn	guenter-20140207-afn/mfc/de5-029	/data/voxforge_german/audio/guenter-20140207-afn/wav/de5-029.wav	DIESE LEISTUNGEN KÃ NNEN JEDERZEIT GEKAUFT WERDEN
guenter-20140207-afn	guenter-20140207-afn/mfc/de5-040	/data/voxforge_german/audio/guenter-20140207-afn/wav/de5-040.wav	DER WÃ RDE SOFORT RAUSFLIEGEN
guenter-20140207-afn	guenter-20140207-afn/mfc/de5-047	/data/voxforge_german/audio/guenter-20140207-afn/wav/de5-047.wav	ES GIBT BERATER FÃ R ALLE MÃ GLICHEN SITUATIONEN
guenter-20140207-afn	guenter-20140207-afn/mfc/de5-048	/data/voxforge_german/audio/guenter-20140207-afn/wav/de5-048.wav	AUCH DIESE PERSONEN DÃ RFEN ABGEHÃ RT WERDEN
guenter-20140207-afn	guenter-20140207-afn/mfc/de5-049	/data/voxforge_german/audio/guenter-20140207-afn/wav/de5-049.wav	EINFACHER KANN MAN SEIN GELD NICHT AUSGEBEN
guenter-20140207-afn	guenter-20140207-afn/mfc/de5-057	/data/voxforge_german/audio/guenter-20140207-afn/wav/de5-057.wav	DER ZEITAUFWAND BETRÃ GT NUR WENIGE MINUTEN
guenter-20140207-afn	guenter-20140207-afn/mfc/de5-058	/data/voxforge_german/audio/guenter-20140207-afn/wav/de5-058.wav	MAN WIRD DAS DURCHFÃ HREN MÃ SSEN
guenter-20140207-afn	guenter-20140207-afn/mfc/de5-061	/data/voxforge_german/audio/guenter-20140207-afn/wav/de5-061.wav	SIE BRAUCHEN KEINE KURSE ZU VERFOLGEN
guenter-20140207-afn	guenter-20140207-afn/mfc/de5-066	/data/voxforge_german/audio/guenter-20140207-afn/wav/de5-066.wav	DIE WERDEN FÃ R JEDES PAKET BEZAHLT
guenter-20140207-afn	guenter-20140207-afn/mfc/de5-078	/data/voxforge_german/audio/guenter-20140207-afn/wav/de5-078.wav	DIESE METHODE FUNKTIONIERT IMMER
guenter-20140207-afn	guenter-20140207-afn/mfc/de5-079	/data/voxforge_german/audio/guenter-20140207-afn/wav/de5-079.wav	ES SIND WEITERE VORKOMMEN ERWORBEN WORDEN
guenter-20140207-afn	guenter-20140207-afn/mfc/de5-080	/data/voxforge_german/audio/guenter-20140207-afn/wav/de5-080.wav	DAZU GIBT ES EINE GANZ BESONDERS GUTE SEITE
guenter-20140207-afn	guenter-20140207-afn/mfc/de5-093	/data/voxforge_german/audio/guenter-20140207-afn/wav/de5-093.wav	DIE KOSTEN WERDEN VOM BOTEN GETRAGEN
guenter-20140207-afn	guenter-20140207-afn/mfc/de5-096	/data/voxforge_german/audio/guenter-20140207-afn/wav/de5-096.wav	MAN SOLL SICH DAS HIER MAL ANSCHAUEN
guenter-20140207-afq	guenter-20140207-afq/mfc/de5-001	/data/voxforge_german/audio/guenter-20140207-afq/wav/de5-001.wav	ES WERDEN SCHULEN UND KRANKENHÃ USER GEBAUT
guenter-20140207-afq	guenter-20140207-afq/mfc/de5-006	/data/voxforge_german/audio/guenter-20140207-afq/wav/de5-006.wav	DAS WIRD DURCH EIN PASSWORT GESCHÃ TZT
guenter-20140207-afq	guenter-20140207-afq/mfc/de5-009	/data/voxforge_german/audio/guenter-20140207-afq/wav/de5-009.wav	DIESE REALITÃ T KANN GEFUNDEN WERDEN
guenter-20140207-afq	guenter-20140207-afq/mfc/de5-016	/data/voxforge_german/audio/guenter-20140207-afq/wav/de5-016.wav	DIE PRODUKTION IST IN RUMÃ NIEN NOCH PROFITABLER
guenter-20140207-afq	guenter-20140207-afq/mfc/de5-028	/data/voxforge_german/audio/guenter-20140207-afq/wav/de5-028.wav	DIE PREISE SIND UM ZWEI KOMMA ZWEI PROZENT GESTIEGEN
guenter-20140207-afq	guenter-20140207-afq/mfc/de5-038	/data/voxforge_german/audio/guenter-20140207-afq/wav/de5-038.wav	DAS IST DIE OFFIZIELLE STATISTIK
guenter-20140207-afq	guenter-20140207-afq/mfc/de5-043	/data/voxforge_german/audio/guenter-20140207-afq/wav/de5-043.wav	KAUM EINE FRAU WILL EINEN SOLCHEN MANN
guenter-20140207-afq	guenter-20140207-afq/mfc/de5-046	/data/voxforge_german/audio/guenter-20140207-afq/wav/de5-046.wav	DAS WIRD SICH DANN SEHR DEUTLICH NIEDERSCHLAGEN
guenter-20140207-afq	guenter-20140207-afq/mfc/de5-051	/data/voxforge_german/audio/guenter-20140207-afq/wav/de5-051.wav	MAN BLEIBT AUF DEN IMMENSEN KOSTEN SITZEN
guenter-20140207-afq	guenter-20140207-afq/mfc/de5-059	/data/voxforge_german/audio/guenter-20140207-afq/wav/de5-059.wav	DIESE ANFORDERUNGEN SIND IN SICH WIDERSPRÃ CHLICH
guenter-20140207-afq	guenter-20140207-afq/mfc/de5-062	/data/voxforge_german/audio/guenter-20140207-afq/wav/de5-062.wav	DIE KOMMEN DA GAR NICHT MEHR HERAUS
guenter-20140207-afq	guenter-20140207-afq/mfc/de5-066	/data/voxforge_german/audio/guenter-20140207-afq/wav/de5-066.wav	DAS KANN SO GEMACHT WERDEN
guenter-20140207-afq	guenter-20140207-afq/mfc/de5-069	/data/voxforge_german/audio/guenter-20140207-afq/wav/de5-069.wav	DAS VORRATSLAGER SOLL SAUBER UND Ã BERSICHTLICH SEIN
guenter-20140207-afq	guenter-20140207-afq/mfc/de5-073	/data/voxforge_german/audio/guenter-20140207-afq/wav/de5-073.wav	DER PREIS IST STARK GEFALLEN
guenter-20140207-afq	guenter-20140207-afq/mfc/de5-085	/data/voxforge_german/audio/guenter-20140207-afq/wav/de5-085.wav	DAS WAR DAMALS NICHT ERNST GEMEINT
guenter-20140207-afq	guenter-20140207-afq/mfc/de5-087	/data/voxforge_german/audio/guenter-20140207-afq/wav/de5-087.wav	DAS IST SCHNELL HERAUSGEFUNDEN WORDEN
guenter-20140207-afq	guenter-20140207-afq/mfc/de5-092	/data/voxforge_german/audio/guenter-20140207-afq/wav/de5-092.wav	DIES IST EINE GANZ SPEZIFISCHE FOLGE
guenter-20140207-afq	guenter-20140207-afq/mfc/de5-096	/data/voxforge_german/audio/guenter-20140207-afq/wav/de5-096.wav	DORT MÃ SSEN ZWEI MILLIONEN EURO BEZAHLT WERDEN
guenter-20140207-afq	guenter-20140207-afq/mfc/de5-098	/data/voxforge_german/audio/guenter-20140207-afq/wav/de5-098.wav	DIE BEKÃ MPFUNG DER MEISTEN SCHÃ DLINGE IST SEHR SCHWIERIG
guenter-20140207-ftr	guenter-20140207-ftr/mfc/de5-004	/data/voxforge_german/audio/guenter-20140207-ftr/wav/de5-004.wav	SIE SCHEINEN SEHR EFFIZIENT ZU ARBEITEN
